,FMplex,FMplex,FMplex,FMplex,FMplex,FMplex,FMplex,FMplex,FMplex,FMplex,FMplex,CDD,CDD,CDD,CDD,Redlog,Redlog,Redlog,Redlog,Redlog,Redlog,Redlog,FM,FM,FM,FM,FM,FM,FM,FM,FM,FM,FM,z3,z3,z3,z3,z3,z3,z3,stats,stats,stats,stats,stats,stats,stats
tta_startup/simple_startup_5nodes.synchro.induct_validation_90,success,0.295,7688,206.0,465.0,195.0,0.0,0.0,46.0,0.0,46.0,timeout,310.0,133580,,success,0.203,57956,75.0,0.0,0.0,0.0,success,0.267,7836,0.0,214.0,46.0,46.0,0.0,195.0,0.0,465.0,success,0.133,35900,0.0,0.0,279.0,0.0,465,93,46,0.0244795241363532,0.0210846189808321,0.0347312463083284,0.0482858522452921
tta_startup/simple_startup_5nodes.synchro.induct_validation_91,success,0.324,8604,233.0,465.0,575.0,1.0,558.0,46.0,0.0,45.0,timeout,310.0,133524,,success,0.31,78232,709.0,0.0,0.0,1.0,success,0.287,9108,0.0,228.0,45.0,46.0,0.0,575.0,0.0,465.0,success,0.606,39452,0.0,0.0,4314.0,1.0,465,93,46,0.0244795241363532,0.015474520804114,0.0347312463083284,0.036214389183969
tta_startup/simple_startup_5nodes.synchro.induct_validation_92,success,0.334,7728,221.0,466.0,208.0,0.0,0.0,46.0,0.0,46.0,timeout,310.0,134072,,success,0.209,57880,89.0,0.0,0.0,0.0,success,0.287,7880,0.0,222.0,46.0,46.0,0.0,208.0,0.0,466.0,success,0.124,35660,0.0,0.0,300.0,0.0,466,93,46,0.0244726508994612,0.0211326740063444,0.034849379799173,0.0507001448575567
tta_startup/simple_startup_5nodes.synchro.induct_validation_93,success,0.283,7692,210.0,467.0,210.0,3.0,230.0,46.0,0.0,43.0,timeout,310.0,134740,,success,0.306,88208,260.0,0.0,0.0,1.0,success,0.264,8248,0.0,214.0,43.0,46.0,0.0,210.0,0.0,467.0,success,0.237,36876,0.0,0.0,1363.0,1.0,467,93,46,0.0244658070982732,0.0210408714272414,0.034849379799173,0.0439401255432158
tta_startup/simple_startup_5nodes.synchro.induct_validation_94,success,0.34,7700,210.0,468.0,182.0,1.0,0.0,46.0,0.0,45.0,timeout,310.0,135112,,success,0.189,55840,72.0,0.0,0.0,0.0,success,0.286,7876,0.0,219.0,45.0,46.0,0.0,182.0,0.0,468.0,success,0.164,35932,0.0,0.0,279.0,0.0,468,93,46,0.0244589925440989,0.0189985135637309,0.034849379799173,0.0434572670207629
tta_startup/simple_startup_5nodes.synchro.induct_validation_95,success,0.284,7696,207.0,468.0,209.0,0.0,0.0,46.0,0.0,46.0,timeout,310.0,135240,,success,0.219,57648,84.0,0.0,0.0,0.0,success,0.269,7852,0.0,212.0,46.0,46.0,0.0,209.0,0.0,468.0,success,0.125,35900,0.0,0.0,333.0,0.0,468,93,46,0.0244135297326786,0.0181623931623931,0.0347312463083284,0.0386286817962337
tta_startup/simple_startup_5nodes.synchro.induct_validation_96,success,0.302,7712,216.0,469.0,150.0,1.0,0.0,46.0,0.0,45.0,timeout,310.0,135796,,success,0.224,55556,50.0,0.0,0.0,0.0,success,0.271,7884,0.0,200.0,45.0,46.0,0.0,150.0,0.0,469.0,success,0.159,36204,0.0,0.0,266.0,0.0,469,93,46,0.0244295241119629,0.0242421433206637,0.034849379799173,0.0564944471269917
tta_startup/simple_startup_5nodes.synchro.induct_validation_97,success,0.284,7720,209.0,481.0,181.0,0.0,0.0,46.0,0.0,46.0,timeout,310.0,142132,,success,0.218,57868,83.0,0.0,0.0,0.0,success,0.29,7872,0.0,229.0,46.0,46.0,0.0,181.0,0.0,481.0,success,0.123,35724,0.0,0.0,303.0,0.0,481,93,46,0.0249922590348122,0.019253367079454,0.0350856467808623,0.0420086914534041
tta_startup/simple_startup_5nodes.synchro.induct_validation_98,success,0.355,7768,235.0,482.0,199.0,0.0,0.0,46.0,0.0,46.0,timeout,310.0,142792,,success,0.223,55464,67.0,0.0,0.0,0.0,success,0.317,7912,0.0,234.0,46.0,46.0,0.0,199.0,0.0,482.0,success,0.173,35728,0.0,0.0,291.0,0.0,482,93,46,0.0250286925046349,0.0198899512899152,0.0350856467808623,0.0420086914534041
tta_startup/simple_startup_5nodes.synchro.induct_validation_99,success,0.306,7748,227.0,476.0,168.0,0.0,0.0,46.0,0.0,46.0,timeout,310.0,139580,,success,0.26,55652,51.0,0.0,0.0,0.0,success,0.278,7900,0.0,227.0,46.0,46.0,0.0,168.0,0.0,476.0,success,0.125,35852,0.0,0.0,216.0,0.0,476,93,46,0.0250759878419452,0.029137742053343,0.034849379799173,0.0690487687107677
uart/uart-11.induction.cvc_validation_1,success,0.806,8572,676.0,899.0,341.0,1.0,80.0,123.0,0.0,122.0,timeout,310.0,504756,,success,0.568,117100,384.0,0.0,0.0,1.0,success,0.709,8764,0.0,642.0,122.0,123.0,0.0,341.0,0.0,899.0,success,0.741,40072,0.0,0.0,2283.0,1.0,899,247,123,0.0079120169363809,0.0065112998182262,0.007964704132723,0.0121276737522489
uart/uart-11.induction.cvc_validation_10,success,0.865,8624,677.0,909.0,340.0,2.0,98.0,124.0,0.0,122.0,timeout,310.0,515804,,success,0.653,144016,394.0,0.0,0.0,1.0,success,0.764,8812,0.0,689.0,122.0,124.0,0.0,340.0,0.0,909.0,success,0.564,39832,0.0,0.0,1656.0,1.0,909,249,124,0.0078547854785478,0.0058731679619574,0.0079668319648809,0.0117353963154789
uart/uart-11.induction.cvc_validation_11,success,0.855,9588,737.0,911.0,750.0,9.0,4883.0,125.0,0.0,122.0,timeout,310.0,518392,,success,1.598,379308,1337.0,0.0,0.0,1.0,success,0.701,12472,0.0,626.0,122.0,125.0,0.0,766.0,0.0,911.0,success,1.896,49788,0.0,0.0,4082.0,1.0,911,250,125,0.007819435758612,0.0067178924259055,0.0079190993838908,0.0123862976582156
uart/uart-11.induction.cvc_validation_12,success,0.883,9392,720.0,912.0,649.0,2.0,1131.0,125.0,0.0,123.0,timeout,310.0,519440,,success,1.117,264764,1226.0,0.0,0.0,1.0,success,0.82,11944,0.0,740.0,123.0,125.0,0.0,649.0,0.0,912.0,success,1.2,45940,0.0,0.0,1078.0,1.0,912,250,125,0.0078195987977912,0.0069561403508771,0.0079352278958743,0.0127088574930649
uart/uart-11.induction.cvc_validation_13,success,0.832,8608,662.0,912.0,348.0,2.0,100.0,124.0,0.0,122.0,timeout,310.0,519016,,success,0.873,203212,1794.0,0.0,0.0,1.0,success,0.651,8860,0.0,585.0,122.0,124.0,0.0,348.0,0.0,912.0,success,0.871,40320,0.0,0.0,4343.0,1.0,912,249,124,0.0078377192982456,0.0062252405206564,0.0079505731241362,0.012063200681833
uart/uart-11.induction.cvc_validation_14,success,0.712,8596,621.0,913.0,326.0,2.0,88.0,124.0,0.0,122.0,timeout,310.0,520068,,success,0.583,107092,364.0,0.0,0.0,1.0,success,0.714,8792,0.0,628.0,122.0,124.0,0.0,326.0,0.0,913.0,success,0.576,39772,0.0,0.0,1123.0,1.0,913,249,124,0.0078378970427163,0.0062979189485213,0.0079668319648809,0.0121943224283747
uart/uart-11.induction.cvc_validation_15,success,0.929,10840,811.0,916.0,1139.0,16.0,10724.0,125.0,0.0,123.0,timeout,310.0,523724,,success,1.836,393776,2453.0,0.0,0.0,1.0,success,0.877,16992,0.0,799.0,123.0,125.0,0.0,1316.0,0.0,916.0,success,6.074,52032,0.0,0.0,30478.0,1.0,916,250,125,0.0077985003218566,0.0067248908296943,0.0079190993838908,0.0123862976582156
uart/uart-11.induction.cvc_validation_16,success,0.824,9648,717.0,917.0,757.0,1.0,1131.0,125.0,0.0,124.0,timeout,310.0,524736,,success,1.494,280912,1272.0,0.0,0.0,1.0,success,0.765,10824,0.0,694.0,124.0,125.0,0.0,757.0,0.0,917.0,success,1.8,46016,0.0,0.0,7938.0,1.0,917,250,125,0.0077986853024108,0.0066477644492911,0.0079352278958743,0.0124508096251854
uart/uart-11.induction.cvc_validation_17,success,0.853,8640,656.0,914.0,345.0,1.0,96.0,124.0,0.0,123.0,timeout,310.0,521080,,success,0.552,109076,381.0,0.0,0.0,1.0,success,0.777,8836,0.0,694.0,123.0,124.0,0.0,345.0,0.0,914.0,success,0.564,39772,0.0,0.0,1280.0,1.0,914,248,124,0.0078959162690147,0.0059557422178301,0.0080642517620062,0.0116042745689372
uart/uart-11.induction.cvc_validation_18,success,0.774,9920,624.0,915.0,869.0,2.0,1131.0,124.0,0.0,122.0,timeout,310.0,522172,,success,1.396,305528,1323.0,0.0,0.0,1.0,success,0.782,12256,0.0,698.0,122.0,124.0,0.0,869.0,0.0,915.0,success,2.035,47364,0.0,0.0,1284.0,1.0,915,249,124,0.0078601092896174,0.0064163581879076,0.0080156084871148,0.0117353963154789
uart/uart-11.induction.cvc_validation_19,success,0.822,9908,710.0,916.0,873.0,2.0,1131.0,124.0,0.0,122.0,timeout,310.0,523172,,success,0.935,205316,1357.0,0.0,0.0,1.0,success,0.815,12716,0.0,740.0,122.0,124.0,0.0,873.0,0.0,916.0,success,2.304,48196,0.0,0.0,1237.0,1.0,916,249,124,0.0078602620087336,0.006294900690238,0.0080318673278595,0.0114075919491247
uart/uart-11.induction.cvc_validation_2,success,0.798,8600,688.0,900.0,330.0,0.0,0.0,124.0,0.0,124.0,timeout,310.0,506168,,success,0.463,102740,200.0,0.0,0.0,0.0,success,0.757,8752,0.0,675.0,124.0,124.0,0.0,330.0,0.0,900.0,success,0.556,38756,0.0,0.0,553.0,0.0,900,248,124,0.007875948237394,0.005752688172043,0.0079167349614817,0.0112109093293122
uart/uart-11.induction.cvc_validation_20,success,0.844,9652,725.0,918.0,748.0,3.0,1131.0,125.0,0.0,122.0,timeout,310.0,525840,,success,0.688,145952,1276.0,0.0,0.0,1.0,success,0.807,12500,0.0,734.0,122.0,125.0,0.0,748.0,0.0,918.0,success,1.243,46040,0.0,0.0,2160.0,1.0,918,250,125,0.0078075497573974,0.0069281045751633,0.0079513564078578,0.0130314173279143
uart/uart-11.induction.cvc_validation_21,success,0.845,8632,691.0,919.0,328.0,2.0,1.0,125.0,0.0,123.0,timeout,310.0,526864,,success,0.435,104824,198.0,0.0,0.0,0.0,success,0.743,8780,0.0,675.0,123.0,125.0,0.0,328.0,0.0,919.0,success,0.429,39984,0.0,0.0,549.0,0.0,919,250,125,0.0078077244883361,0.0058498367791077,0.0079674849198412,0.0114186181536675
uart/uart-11.induction.cvc_validation_22,success,0.825,8604,706.0,921.0,323.0,1.0,80.0,125.0,0.0,124.0,timeout,310.0,529112,,success,0.604,121256,392.0,0.0,0.0,1.0,success,0.722,8756,0.0,645.0,124.0,125.0,0.0,323.0,0.0,921.0,success,0.661,39804,0.0,0.0,1683.0,1.0,921,250,125,0.007812398614013,0.0064104234527687,0.0079997419438082,0.0121927617573059
uart/uart-11.induction.cvc_validation_23,success,0.832,9916,710.0,922.0,846.0,3.0,1131.0,125.0,0.0,122.0,timeout,310.0,530188,,success,1.676,359004,976.0,0.0,0.0,1.0,success,0.68,11420,0.0,616.0,122.0,125.0,0.0,846.0,0.0,922.0,success,2.178,48836,0.0,0.0,3118.0,1.0,922,250,125,0.0078125675173492,0.0064034707158351,0.0080158704557917,0.0112895942197277
uart/uart-11.induction.cvc_validation_24,success,0.928,10580,772.0,924.0,1091.0,10.0,4883.0,125.0,0.0,121.0,timeout,310.0,532364,,success,1.802,377196,3824.0,0.0,0.0,0.0,success,0.831,13264,0.0,751.0,121.0,125.0,0.0,1113.0,0.0,924.0,success,2.086,65308,0.0,0.0,5128.0,1.0,924,251,125,0.0077861952861952,0.0063982683982683,0.0079678725140397,0.0122572737242758
uart/uart-11.induction.cvc_validation_25,success,0.774,8616,662.0,925.0,345.0,2.0,1.0,126.0,0.0,124.0,timeout,310.0,506848,,success,0.493,106928,219.0,0.0,0.0,0.0,success,0.769,8764,0.0,698.0,124.0,126.0,0.0,345.0,0.0,925.0,success,0.52,40032,0.0,0.0,577.0,0.0,925,252,126,0.0077513086208738,0.0055770055770055,0.0079203834798895,0.0109834296235159
uart/uart-11.induction.cvc_validation_26,success,0.742,8648,660.0,926.0,339.0,4.0,116.0,126.0,0.0,122.0,timeout,310.0,534988,,success,0.613,158260,1085.0,0.0,0.0,1.0,success,0.754,8956,0.0,684.0,122.0,126.0,0.0,339.0,0.0,926.0,success,0.524,41096,0.0,0.0,639.0,1.0,926,252,126,0.0077514747436805,0.0061537934108128,0.0079203834798895,0.0117452860135864
uart/uart-11.induction.cvc_validation_27,success,0.888,9968,718.0,894.0,906.0,17.0,10724.0,125.0,0.0,122.0,timeout,310.0,500480,,success,0.597,123200,2530.0,0.0,0.0,1.0,success,2.241,122492,0.0,2132.0,122.0,125.0,0.0,3793.0,0.0,894.0,success,4.596,81052,0.0,0.0,8472.0,1.0,894,251,125,0.007767834949043,0.0065771812080536,0.007679877121966,0.012644345526095
uart/uart-11.induction.cvc_validation_28,success,0.796,8588,678.0,895.0,307.0,1.0,0.0,125.0,0.0,124.0,timeout,310.0,501584,,success,0.451,102768,189.0,0.0,0.0,0.0,success,0.716,8736,0.0,634.0,124.0,125.0,0.0,307.0,0.0,895.0,success,0.532,38796,0.0,0.0,520.0,0.0,895,251,125,0.0077680234104815,0.0060067039106145,0.0076958768659701,0.0113541061866976
uart/uart-11.induction.cvc_validation_29,success,0.833,8548,575.0,893.0,331.0,3.0,96.0,125.0,0.0,122.0,timeout,310.0,499256,,success,0.599,125416,535.0,0.0,0.0,1.0,success,0.739,8796,0.0,670.0,122.0,125.0,0.0,331.0,0.0,893.0,success,0.611,40856,0.0,0.0,607.0,1.0,893,250,125,0.0078209000504142,0.0061634938409854,0.0078061998000064,0.0116121540545771
uart/uart-11.induction.cvc_validation_3,success,0.76,8588,645.0,901.0,328.0,1.0,0.0,124.0,0.0,123.0,timeout,310.0,507264,,success,0.528,104788,199.0,0.0,0.0,0.0,success,0.746,8708,0.0,677.0,123.0,124.0,0.0,328.0,0.0,901.0,success,0.487,38704,0.0,0.0,547.0,0.0,901,249,124,0.0078401775804661,0.0060595753821918,0.0078692789204129,0.0122598833016455
uart/uart-11.induction.cvc_validation_30,success,0.81,9572,708.0,894.0,760.0,2.0,1131.0,125.0,0.0,123.0,timeout,310.0,500404,,success,0.971,145868,1494.0,0.0,0.0,1.0,success,0.741,13104,0.0,672.0,123.0,125.0,0.0,760.0,0.0,894.0,success,1.59,46296,0.0,0.0,1031.0,1.0,894,250,125,0.0078210647343511,0.0061834451901566,0.0078223283119899,0.0117411779885168
uart/uart-11.induction.cvc_validation_31,success,0.832,9536,710.0,901.0,744.0,2.0,1131.0,126.0,0.0,124.0,timeout,310.0,508272,,success,0.563,123312,1307.0,0.0,0.0,1.0,success,0.786,11924,0.0,715.0,124.0,126.0,0.0,744.0,0.0,901.0,success,1.33,46884,0.0,0.0,1045.0,1.0,901,253,126,0.0077123406189098,0.0069235241266317,0.007684434296512,0.0130150466637038
uart/uart-11.induction.cvc_validation_32,success,0.742,9372,624.0,902.0,651.0,2.0,1131.0,126.0,0.0,124.0,timeout,310.0,509372,,success,1.577,336308,933.0,0.0,0.0,1.0,success,0.789,10892,0.0,708.0,124.0,126.0,0.0,651.0,0.0,902.0,success,1.338,43888,0.0,0.0,5978.0,1.0,902,253,126,0.0077125198596295,0.0067838665399641,0.007684434296512,0.0130150466637038
uart/uart-11.induction.cvc_validation_33,success,0.824,9656,721.0,916.0,739.0,1.0,1131.0,124.0,0.0,123.0,timeout,310.0,523176,,success,1.08,221628,1466.0,0.0,0.0,1.0,success,0.781,10892,0.0,710.0,123.0,124.0,0.0,739.0,0.0,916.0,success,2.059,47124,0.0,0.0,8790.0,1.0,916,248,124,0.0079400571719191,0.0066030426820678,0.0081298147844615,0.012456565921458
uart/uart-11.induction.cvc_validation_34,success,0.855,8636,692.0,917.0,322.0,2.0,364.0,124.0,0.0,122.0,timeout,310.0,524312,,success,0.705,160156,587.0,0.0,0.0,1.0,success,0.751,9084,0.0,678.0,122.0,124.0,0.0,322.0,0.0,917.0,success,0.548,40500,0.0,0.0,978.0,1.0,917,248,124,0.0079401575768723,0.0067277588208393,0.0081462055400753,0.0131121746541663
uart/uart-11.induction.cvc_validation_35,success,0.851,8592,710.0,916.0,316.0,4.0,48.0,124.0,0.0,120.0,timeout,310.0,523212,,success,0.55,111056,227.0,0.0,0.0,0.0,success,0.679,8756,0.0,602.0,120.0,124.0,0.0,316.0,0.0,916.0,success,0.526,40584,0.0,0.0,565.0,1.0,916,248,124,0.0079400571719191,0.0062860966333286,0.0081462055400753,0.0119976398085622
uart/uart-11.induction.cvc_validation_36,success,0.837,9284,719.0,917.0,625.0,3.0,1131.0,124.0,0.0,121.0,timeout,310.0,524348,,success,0.559,131560,1060.0,0.0,0.0,1.0,success,0.771,12212,0.0,687.0,121.0,124.0,0.0,625.0,0.0,917.0,success,1.358,45620,0.0,0.0,2217.0,1.0,917,248,124,0.0079401575768723,0.006965209132163,0.0081462055400753,0.013243296400708
uart/uart-11.induction.cvc_validation_37,success,0.674,8620,593.0,920.0,292.0,1.0,0.0,123.0,0.0,122.0,timeout,310.0,527124,,success,0.564,109016,205.0,0.0,0.0,0.0,success,0.721,8772,0.0,650.0,122.0,123.0,0.0,292.0,0.0,920.0,success,0.489,39012,0.0,0.0,496.0,0.0,920,247,123,0.0079900070126227,0.0066719688936019,0.0081960440867855,0.0128606650229892
uart/uart-11.induction.cvc_validation_38,success,0.758,9576,673.0,921.0,731.0,2.0,1131.0,123.0,0.0,121.0,timeout,310.0,528180,,success,0.781,170412,1458.0,0.0,0.0,1.0,success,0.826,12088,0.0,739.0,121.0,123.0,0.0,731.0,0.0,921.0,success,1.603,46612,0.0,0.0,718.0,1.0,921,247,123,0.0079900879128576,0.0071767167183072,0.0082125683692185,0.0133937495835276
uart/uart-11.induction.cvc_validation_39,success,0.88,9664,733.0,928.0,747.0,1.0,1131.0,124.0,0.0,123.0,timeout,310.0,536208,,success,1.879,352704,1027.0,0.0,0.0,1.0,success,0.828,10988,0.0,752.0,123.0,124.0,0.0,747.0,0.0,928.0,success,1.775,45672,0.0,0.0,8515.0,1.0,928,249,124,0.0079008620689655,0.0068218159065628,0.0081131615315827,0.0123910050481872
uart/uart-11.induction.cvc_validation_4,success,0.768,9132,638.0,902.0,591.0,9.0,4883.0,124.0,0.0,121.0,timeout,310.0,508456,,success,0.619,127428,1705.0,0.0,0.0,1.0,success,0.768,20032,0.0,703.0,121.0,124.0,0.0,1154.0,0.0,902.0,success,1.319,46356,0.0,0.0,2884.0,1.0,902,249,124,0.007840354767184,0.0068217581002789,0.0078855377611576,0.0129154920343538
uart/uart-11.induction.cvc_validation_40,success,0.738,9652,617.0,929.0,748.0,1.0,1131.0,124.0,0.0,123.0,timeout,310.0,537168,,success,1.875,363120,1018.0,0.0,0.0,1.0,success,0.819,10888,0.0,740.0,123.0,124.0,0.0,748.0,0.0,929.0,success,1.532,45096,0.0,0.0,8166.0,1.0,929,249,124,0.0079009687836383,0.0067797492968505,0.0081294203723274,0.0129810529076247
uart/uart-11.induction.cvc_validation_41,success,0.917,10056,801.0,922.0,922.0,8.0,3796.0,124.0,0.0,120.0,timeout,310.0,529812,,success,1.048,233740,1513.0,0.0,0.0,1.0,success,1.228,45104,0.0,1140.0,120.0,124.0,0.0,2771.0,0.0,922.0,success,1.724,48728,0.0,0.0,3633.0,1.0,922,248,124,0.0079406563346662,0.0067874886292071,0.008178987051303,0.0123910050481872
uart/uart-11.induction.cvc_validation_42,success,0.853,9580,747.0,923.0,737.0,3.0,1131.0,124.0,0.0,121.0,timeout,310.0,530724,,success,1.314,271104,1645.0,0.0,0.0,1.0,success,0.842,12612,0.0,765.0,121.0,124.0,0.0,737.0,0.0,923.0,success,1.766,46824,0.0,0.0,2674.0,1.0,923,248,124,0.0079407554377858,0.0068412959144444,0.0081953778069168,0.012456565921458
uart/uart-11.induction.cvc_validation_43,success,0.839,9920,726.0,918.0,846.0,3.0,1131.0,122.0,0.0,119.0,timeout,310.0,524432,,success,1.617,358884,1546.0,0.0,0.0,1.0,success,0.831,13216,0.0,747.0,119.0,122.0,0.0,846.0,0.0,918.0,success,1.433,47028,0.0,0.0,2600.0,1.0,918,245,122,0.0080459464725366,0.0069109611057537,0.0083477501385692,0.0123958545011176
uart/uart-11.induction.cvc_validation_44,success,0.702,9648,588.0,919.0,719.0,3.0,1131.0,122.0,0.0,119.0,timeout,310.0,525560,,success,0.721,148012,1029.0,0.0,0.0,1.0,success,0.771,13232,0.0,698.0,119.0,122.0,0.0,719.0,0.0,919.0,success,1.104,45264,0.0,0.0,2204.0,1.0,919,245,122,0.0080460380229482,0.0070461478085588,0.0083645464165141,0.0138183296078032
uart/uart-11.induction.cvc_validation_45,success,0.801,9384,701.0,926.0,637.0,3.0,1131.0,123.0,0.0,120.0,timeout,310.0,533508,,success,0.831,170428,1476.0,0.0,0.0,1.0,success,0.835,12204,0.0,753.0,120.0,123.0,0.0,637.0,0.0,926.0,success,1.129,45712,0.0,0.0,2203.0,1.0,926,247,123,0.0079904897930746,0.0071291857626999,0.0082621412165176,0.0133937495835276
uart/uart-11.induction.cvc_validation_46,success,0.841,8624,704.0,927.0,309.0,2.0,2.0,124.0,0.0,122.0,timeout,310.0,535072,,success,0.538,113116,235.0,0.0,0.0,0.0,success,0.769,8772,0.0,698.0,122.0,124.0,0.0,309.0,0.0,927.0,success,0.474,39024,0.0,0.0,524.0,0.0,927,248,124,0.0079541466838226,0.0062985001913908,0.0082117685625307,0.0122598833016455
uart/uart-11.induction.cvc_validation_47,success,0.959,9960,769.0,928.0,865.0,8.0,3796.0,124.0,0.0,120.0,timeout,310.0,536132,,success,1.372,272928,1492.0,0.0,0.0,1.0,success,1.202,38320,0.0,1106.0,120.0,124.0,0.0,2714.0,0.0,928.0,success,2.103,48892,0.0,0.0,3546.0,1.0,928,248,124,0.0079542307159673,0.006352544493882,0.0082281593181445,0.0125221267947289
uart/uart-11.induction.cvc_validation_48,success,0.936,9332,769.0,933.0,646.0,2.0,1131.0,124.0,0.0,122.0,timeout,310.0,541648,,success,1.474,305504,1427.0,0.0,0.0,1.0,success,0.837,11976,0.0,756.0,122.0,124.0,0.0,646.0,0.0,933.0,success,1.478,45748,0.0,0.0,737.0,1.0,933,249,124,0.0079314040728831,0.0067679701275801,0.0081781968945614,0.0127843702878122
uart/uart-11.induction.cvc_validation_49,success,0.767,8620,663.0,934.0,303.0,2.0,1.0,124.0,0.0,122.0,timeout,310.0,542692,,success,0.544,115140,237.0,0.0,0.0,0.0,success,0.781,8772,0.0,699.0,122.0,124.0,0.0,303.0,0.0,934.0,success,0.534,39916,0.0,0.0,543.0,0.0,934,249,124,0.0079314775160599,0.0061390481453339,0.008194455735306,0.012063200681833
uart/uart-11.induction.cvc_validation_5,success,0.791,8164,674.0,905.0,310.0,2.0,1.0,125.0,0.0,123.0,timeout,310.0,511892,,success,0.522,102920,198.0,0.0,0.0,0.0,success,0.72,8748,0.0,654.0,123.0,125.0,0.0,310.0,0.0,905.0,success,0.463,39932,0.0,0.0,535.0,0.0,905,250,125,0.0077920362747903,0.0060906077348066,0.0078061998000064,0.0116121540545771
uart/uart-11.induction.cvc_validation_50,success,0.782,8644,658.0,931.0,309.0,0.0,0.0,124.0,0.0,124.0,timeout,310.0,539288,,success,0.554,111036,219.0,0.0,0.0,0.0,success,0.737,8792,0.0,667.0,124.0,124.0,0.0,309.0,0.0,931.0,success,0.532,38992,0.0,0.0,538.0,0.0,931,248,124,0.0079285994676881,0.0066006028897127,0.0082445500737584,0.0127188094145414
uart/uart-11.induction.cvc_validation_51,success,0.901,9920,734.0,932.0,860.0,4.0,1131.0,124.0,0.0,120.0,timeout,310.0,540448,,success,1.562,332116,1571.0,0.0,0.0,1.0,success,0.723,13368,0.0,653.0,120.0,124.0,0.0,860.0,0.0,932.0,success,1.721,49352,0.0,0.0,3137.0,1.0,932,249,124,0.0078969957081545,0.0064550740689464,0.008194455735306,0.0121287615551039
uart/uart-11.induction.cvc_validation_52,success,0.896,9912,743.0,933.0,853.0,4.0,1131.0,125.0,0.0,121.0,timeout,310.0,542072,,success,2.254,457208,1500.0,0.0,0.0,1.0,success,0.824,11656,0.0,750.0,121.0,125.0,0.0,853.0,0.0,933.0,success,1.76,47824,0.0,0.0,2626.0,1.0,933,250,125,0.0078613733703983,0.0065251875669882,0.0081448985516596,0.0124508096251854
uart/uart-11.induction.cvc_validation_53,success,0.801,8636,681.0,934.0,327.0,2.0,2.0,125.0,0.0,123.0,timeout,310.0,543220,,success,0.578,117344,245.0,0.0,0.0,0.0,success,0.708,8788,0.0,638.0,123.0,125.0,0.0,327.0,0.0,934.0,success,0.458,38876,0.0,0.0,531.0,0.0,934,251,125,0.0078260426226164,0.0060985010706638,0.0080958704660725,0.0121927617573059
uart/uart-11.induction.cvc_validation_54,success,0.767,8664,596.0,935.0,336.0,8.0,18.0,126.0,0.0,118.0,timeout,310.0,544712,,success,0.563,113120,241.0,0.0,0.0,0.0,success,0.71,8836,0.0,644.0,118.0,126.0,0.0,336.0,0.0,935.0,success,0.544,40496,0.0,0.0,586.0,1.0,935,252,126,0.0077952273255691,0.0057974705033528,0.0080473635757595,0.0108564535585042
uart/uart-11.induction.cvc_validation_55,success,0.909,9520,746.0,936.0,696.0,12.0,3796.0,126.0,0.0,118.0,timeout,310.0,545860,,success,1.494,295316,1393.0,0.0,0.0,1.0,success,0.841,14756,0.0,767.0,118.0,126.0,0.0,707.0,0.0,936.0,success,2.046,49176,0.0,0.0,3586.0,1.0,936,253,126,0.0077604482132041,0.0067833401166734,0.0079993701283363,0.0125071424036569
